# Radial Surface Brightness Profile
# Galaxy centre (x, y) pixels : 573.51, 413.47
# Inclination                  : 63.0 deg
# Position angle               : 126.0 deg
# Plate scale                  : 0.9830 pix/arcsec
# Sky background (median)      : 195.8264 counts
# Sky background (std)         : 6.7956 counts
# Photometric zero-point       : 23.68 mag
#
# Columns:
#  r_mid_arcsec  r_in_arcsec  r_out_arcsec  n_pixels  total_flux  mean_flux  median_flux  flux_err  Lum_mag  Lum_err
  112.0000    111.0000    113.0000       617       5796.1755        9.3941        9.2210        0.2062  19413299.8103  2715871.3531
  114.0000    113.0000    115.0000       613       5748.2930        9.3773        8.8814        0.2018  19252925.5548  2693435.3996
  116.0000    115.0000    117.0000       658       5986.7912        9.0985        8.7400        0.2069  20051734.6241  2805186.7575
  118.0000    117.0000    119.0000       656       5971.9809        9.1036        8.3605        0.2211  20002129.9277  2798247.1990
  120.0000    119.0000    121.0000       640       5896.1897        9.2128        8.9209        0.2247  19748280.3165  2762734.2886
  122.0000    121.0000    123.0000       692       6139.6096        8.8723        8.0432        0.2170  20563573.6524  2876791.7418
  124.0000    123.0000    125.0000       681       5914.6122        8.6852        8.2898        0.2035  19809983.1506  2771366.3394
  126.0000    125.0000    127.0000       672       6053.7702        9.0086        8.7723        0.2088  20276069.3644  2836570.6176
  128.0000    127.0000    129.0000       732       6345.2678        8.6684        8.1102        0.1985  21252390.6330  2973155.4680
  130.0000    129.0000    131.0000       709       6038.5708        8.5170        8.2061        0.2062  20225161.4970  2829448.7346
  132.0000    131.0000    133.0000       722       5844.8657        8.0954        7.7564        0.1992  19576379.4467  2738685.7729
  134.0000    133.0000    135.0000       746       5915.6983        7.9299        7.5953        0.2072  19813620.9619  2771875.2631
  136.0000    135.0000    137.0000       749       5775.1960        7.7105        7.1554        0.1919  19343032.5604  2706041.1321
  138.0000    137.0000    139.0000       754       5579.4174        7.3998        7.1989        0.1934  18687305.6070  2614306.6031
  140.0000    139.0000    141.0000       782       5592.2614        7.1512        6.5799        0.1947  18730324.4223  2620324.8268
  142.0000    141.0000    143.0000       773       5499.7034        7.1148        6.7367        0.2063  18420317.2523  2576955.6237
  144.0000    143.0000    145.0000       798       5220.4099        6.5419        6.4255        0.1942  17484871.2665  2446089.1035
  146.0000    145.0000    147.0000       806       5413.6122        6.7166        6.0361        0.2036  18131969.5000  2536616.5056
  148.0000    147.0000    149.0000       815       5258.9540        6.4527        6.0819        0.1899  17613967.9794  2464149.4009
  150.0000    149.0000    151.0000       822       5049.9324        6.1435        5.3491        0.1869  16913885.9584  2366209.7075
  152.0000    151.0000    153.0000       833       4978.5977        5.9767        5.4399        0.1871  16674962.6879  2332784.9511
  154.0000    153.0000    155.0000       867       5075.2024        5.8538        5.8059        0.1791  16998523.6922  2378050.3041
  156.0000    155.0000    157.0000       846       4646.8484        5.4927        5.1498        0.1835  15563824.9996  2177339.6173
  158.0000    157.0000    159.0000       864       4486.1658        5.1923        4.6791        0.1765  15025646.1108  2102049.7560
  160.0000    159.0000    161.0000       910       5002.3268        5.4971        5.0692        0.1709  16754439.0297  2343903.4748
  162.0000    161.0000    163.0000       878       4498.3634        5.1234        4.7043        0.1794  15066499.9269  2107765.1034
  164.0000    163.0000    165.0000       886       4440.3426        5.0117        4.3760        0.1740  14872169.1690  2080578.7206
  166.0000    165.0000    167.0000       941       4717.0565        5.0128        4.4793        0.1841  15798975.0090  2210236.5047
  168.0000    167.0000    169.0000       916       4563.8413        4.9824        4.6265        0.1816  15285806.9537  2138445.5996
  170.0000    169.0000    171.0000       924       4149.0997        4.4904        3.9969        0.1843  13896700.6994  1944113.1793
  172.0000    171.0000    173.0000       979       4429.7616        4.5248        3.7894        0.1777  14836729.9543  2075620.8684
  174.0000    173.0000    175.0000       932       4081.8927        4.3797        3.9498        0.1761  13671602.3344  1912622.4835
  176.0000    175.0000    177.0000       973       4285.3358        4.4043        3.8455        0.1649  14353000.4224  2007948.3279
  178.0000    177.0000    179.0000      1003       4703.3262        4.6893        4.1718        0.1715  15752987.6134  2203802.9739
  180.0000    179.0000    181.0000       971       4254.9847        4.3821        3.8696        0.1684  14251344.3081  1993726.8999
  182.0000    181.0000    183.0000      1006       3990.4220        3.9666        3.5710        0.1603  13365236.8953  1869762.7240
  184.0000    183.0000    185.0000      1037       4328.1959        4.1738        3.5093        0.1682  14496552.9279  2028030.9605
  186.0000    185.0000    187.0000      1014       3764.3610        3.7124        3.2389        0.1618  12608084.0857  1763838.9779
  188.0000    187.0000    189.0000      1028       3596.0507        3.4981        3.0702        0.1602  12044357.4650  1684975.0596
  190.0000    189.0000    191.0000      1054       3957.3752        3.7546        3.2494        0.1654  13254552.1536  1854278.2158
  192.0000    191.0000    193.0000      1051       4032.5083        3.8368        3.4324        0.1629  13506197.6858  1889482.7817
  194.0000    193.0000    195.0000      1066       3823.9033        3.5872        3.0354        0.1619  12807511.0753  1791738.3053
  196.0000    195.0000    197.0000      1090       4045.1777        3.7112        3.1402        0.1610  13548631.5993  1895419.1762
  198.0000    197.0000    199.0000      1098       3796.4664        3.4576        2.7979        0.1618  12715615.6252  1778882.3660
  200.0000    199.0000    201.0000      1090       3734.9295        3.4265        2.9220        0.1608  12509508.3875  1750048.4881
  202.0000    201.0000    203.0000      1109       3719.3090        3.3538        2.8443        0.1581  12457190.2673  1742729.3137
  204.0000    203.0000    205.0000      1159       3899.3934        3.3644        2.8020        0.1553  13060352.0747  1827110.1100
  206.0000    205.0000    207.0000      1107       3720.6542        3.3610        2.8383        0.1625  12461695.7472  1743359.6234
  208.0000    207.0000    209.0000      1130       3929.9318        3.4778        2.9786        0.1585  13162635.3098  1841419.2769
  210.0000    209.0000    211.0000      1191       4131.4069        3.4689        2.7001        0.1545  13837441.5867  1935822.9513
  212.0000    211.0000    213.0000      1158       3889.0421        3.3584        2.5632        0.1550  13025682.2272  1822259.8864
  214.0000    213.0000    215.0000      1150       3578.7338        3.1119        2.4068        0.1577  11986357.5175  1676861.0124
  216.0000    215.0000    217.0000      1220       3714.9073        3.0450        2.5664        0.1558  12442447.3270  1740666.8116
  218.0000    217.0000    219.0000      1187       3588.2204        3.0229        2.2693        0.1528  12018131.3697  1681306.0881
  220.0000    219.0000    221.0000      1218       3539.5184        2.9060        2.2429        0.1553  11855012.1869  1658486.1331
  222.0000    221.0000    223.0000      1254       3796.8500        3.0278        2.3779        0.1518  12716900.5303  1779062.1111
  224.0000    223.0000    225.0000      1200       3584.7062        2.9873        2.2515        0.1563  12006361.0503  1679659.4541
  226.0000    225.0000    227.0000      1254       3145.0651        2.5080        1.8422        0.1505  10533858.1795  1473660.0524
  228.0000    227.0000    229.0000      1282       3469.5048        2.7063        2.1258        0.1521  11620513.7850  1625680.4013
  230.0000    229.0000    231.0000      1229       3766.0993        3.0644        2.3582        0.1597  12613906.4417  1764653.5086
  232.0000    231.0000    233.0000      1284       3493.2679        2.7206        2.1248        0.1435  11700104.1829  1636814.8863
  234.0000    233.0000    235.0000      1313       3782.3765        2.8807        2.3425        0.1483  12668423.9444  1772280.3570
  236.0000    235.0000    237.0000      1271       3623.1954        2.8507        2.1612        0.1496  12135274.2256  1697694.0718
  238.0000    237.0000    239.0000      1325       3543.7090        2.6745        2.0549        0.1496  11869047.9729  1660449.6978
  240.0000    239.0000    241.0000      1341       3791.6930        2.8275        1.9687        0.1519  12699628.0520  1776645.7355
  242.0000    241.0000    243.0000      1319       3719.2991        2.8198        1.9562        0.1487  12457157.1808  1742724.6757
  244.0000    243.0000    245.0000      1349       3405.4275        2.5244        1.7366        0.1468  11405897.6528  1595656.1462
  246.0000    245.0000    247.0000      1363       3386.7114        2.4847        1.8317        0.1420  11343211.4899  1586886.5070
  248.0000    247.0000    249.0000      1371       3450.7574        2.5170        1.8135        0.1395  11557722.5097  1616896.0493
  250.0000    249.0000    251.0000      1376       3202.0764        2.3271        1.7906        0.1388  10724807.9596  1500373.4267
  252.0000    251.0000    253.0000      1372       3213.4686        2.3422        1.8092        0.1423  10762964.0795  1505711.3743
  254.0000    253.0000    255.0000      1406       3048.0507        2.1679        1.6768        0.1383  10208925.0515  1428202.7231
  256.0000    255.0000    257.0000      1407       2989.6250        2.1248        1.8346        0.1323  10013238.2853  1400826.6373
  258.0000    257.0000    259.0000      1399       2940.3532        2.1018        1.5249        0.1355  9848210.8760  1377739.7271
  260.0000    259.0000    261.0000      1475       3228.9565        2.1891        1.5563        0.1318  10814838.0962  1512968.4063
  262.0000    261.0000    263.0000      1428       2929.5640        2.0515        1.6437        0.1239  9812074.1849  1372684.2839
  264.0000    263.0000    265.0000      1452       2832.0929        1.9505        1.2271        0.1308  9485611.2526  1327012.9597
  266.0000    265.0000    267.0000      1487       3070.5886        2.0650        1.5072        0.1299  10284411.9551  1438763.1397
  268.0000    267.0000    269.0000      1463       2838.6890        1.9403        1.5222        0.1269  9507703.9614  1330103.6691
  270.0000    269.0000    271.0000      1482       2967.7180        2.0025        1.3902        0.1315  9939864.6289  1390561.8491
  272.0000    271.0000    273.0000      1514       3022.2522        1.9962        1.6417        0.1245  10122517.5933  1416114.5258
  274.0000    273.0000    275.0000      1496       2898.6722        1.9376        1.5133        0.1251  9708607.2744  1358209.5283
  276.0000    275.0000    277.0000      1529       2588.1663        1.6927        1.3769        0.1192  8668620.7719  1212718.0628
  278.0000    277.0000    279.0000      1533       3161.2643        2.0621        1.7501        0.1229  10588114.6655  1481250.3678
  280.0000    279.0000    281.0000      1520       2727.4370        1.7944        1.3960        0.1194  9135084.3522  1277975.1282
  282.0000    281.0000    283.0000      1589       3011.8633        1.8954        1.4556        0.1136  10087721.7266  1411246.6625
  284.0000    283.0000    285.0000      1568       2650.5860        1.6904        1.3316        0.1185  8877685.1761  1241965.6390
  286.0000    285.0000    287.0000      1563       2673.4010        1.7104        1.2673        0.1190  8954100.0572  1252655.8865
  288.0000    287.0000    289.0000      1595       2560.2026        1.6051        1.2286        0.1183  8574961.4072  1199615.3556
  290.0000    289.0000    291.0000      1600       2474.3693        1.5465        1.3149        0.1150  8287477.2725  1159397.0550
  292.0000    291.0000    293.0000      1605       2570.3338        1.6015        1.1242        0.1158  8608893.8985  1204362.4220
  294.0000    293.0000    295.0000      1612       2622.7463        1.6270        1.3812        0.1115  8784440.6797  1228920.9644
  296.0000    295.0000    297.0000      1629       2808.2507        1.7239        1.3554        0.1118  9405756.1263  1315841.4116
  298.0000    297.0000    299.0000      1649       2352.6493        1.4267        1.2712        0.1106  7879796.9461  1102363.6126
  300.0000    299.0000    301.0000      1665       2270.5057        1.3637        0.9424        0.1086  7604671.1323  1063874.2110
  302.0000    301.0000    303.0000      1642       2121.1423        1.2918        1.1337        0.1131  7104403.6634  993888.0745
  304.0000    303.0000    305.0000      1693       2407.9267        1.4223        1.1921        0.1095  8064939.2270  1128264.5441
  306.0000    305.0000    307.0000      1690       2366.5648        1.4003        1.1949        0.1073  7926404.5597  1108883.8951
  308.0000    307.0000    309.0000      1682       2525.4943        1.5015        1.1333        0.1098  8458711.7623  1183352.3178
  310.0000    309.0000    311.0000      1712       2457.8934        1.4357        1.2876        0.1071  8232294.1445  1151677.0676
  312.0000    311.0000    313.0000      1725       2280.8717        1.3222        0.9805        0.1065  7639390.1786  1068731.3145
  314.0000    313.0000    315.0000      1728       2050.3372        1.1865        0.8717        0.1042  6867254.2209  960711.4619
  316.0000    315.0000    317.0000      1732       2513.6209        1.4513        1.2743        0.1050  8418943.6841  1177788.8601
  318.0000    317.0000    319.0000      1756       2323.5724        1.3232        1.2546        0.1019  7782408.7664  1088739.2452
  320.0000    319.0000    321.0000      1768       2173.7522        1.2295        1.0155        0.1012  7280611.6591  1018539.1091
  322.0000    321.0000    323.0000      1769       2321.3761        1.3123        1.1432        0.1020  7775052.5990  1087710.1363
  324.0000    323.0000    325.0000      1786       2043.9540        1.1444        0.8115        0.1010  6845874.8997  957720.5456
  326.0000    325.0000    327.0000      1823       1803.6263        0.9894        0.8415        0.0987  6040938.0557  845111.9335
  328.0000    327.0000    329.0000      1791       2039.0449        1.1385        1.0675        0.0995  6829432.5744  955420.3045
  330.0000    329.0000    331.0000      1806       1974.8158        1.0935        1.0578        0.0932  6614308.3093  925324.9615
  332.0000    331.0000    333.0000      1853       1834.6198        0.9901        0.9641        0.0945  6144745.6458  859634.3448
  334.0000    333.0000    335.0000      1839       1941.0801        1.0555        1.0456        0.0976  6501316.1247  909517.6483
  336.0000    335.0000    337.0000      1840       1833.1199        0.9963        0.8752        0.0959  6139721.9006  858931.5375
  338.0000    337.0000    339.0000      1874       1753.5669        0.9357        0.9683        0.0939  5873272.7267  821655.9758
  340.0000    339.0000    341.0000      1869       1716.2830        0.9183        0.9002        0.0939  5748396.5836  804186.1224
  342.0000    341.0000    343.0000      1897       1640.2567        0.8647        0.7570        0.0944  5493759.6876  768563.0718
  344.0000    343.0000    345.0000      1882       1553.7422        0.8256        0.7861        0.0942  5203993.9534  728025.5860
  346.0000    345.0000    347.0000      1905       1629.3270        0.8553        0.8907        0.0901  5457152.4685  763441.8096
  348.0000    347.0000    349.0000      1940       1387.2411        0.7151        0.7914        0.0953  4646327.1534  650009.4291
  350.0000    349.0000    351.0000      1914       1124.7267        0.5876        0.5355        0.0930  3767079.9470  527004.9949
  352.0000    351.0000    353.0000      1932       1487.9775        0.7702        0.7334        0.0937  4983726.6268  697210.7495
  354.0000    353.0000    355.0000      1977       1104.6627        0.5588        0.4747        0.0904  3699879.1533  517603.7714
  356.0000    355.0000    357.0000      1943       1123.6445        0.5783        0.5579        0.0930  3763455.3965  526497.9298
  358.0000    357.0000    359.0000      1961       1535.8451        0.7832        0.6782        0.0907  5144050.8617  719639.6957
  360.0000    359.0000    361.0000      2006       1514.8418        0.7552        0.5966        0.0885  5073703.8956  709798.3318
  362.0000    361.0000    363.0000      1983       1225.5846        0.6180        0.5903        0.0900  4104886.4198  574263.2484
  364.0000    363.0000    365.0000      2015       1325.4059        0.6578        0.6803        0.0890  4439220.5949  621035.7414
  366.0000    365.0000    367.0000      2022       1626.6172        0.8045        0.8063        0.0910  5448076.4935  762172.1051
  368.0000    367.0000    369.0000      2003       1455.8278        0.7268        0.6095        0.0901  4876046.6154  682146.5859
  370.0000    369.0000    371.0000      2063       1448.8233        0.7023        0.6127        0.0888  4852586.3056  678864.5466
  372.0000    371.0000    373.0000      2050       1832.5471        0.8939        0.7498        0.0906  6137803.6162  858663.1679
  374.0000    373.0000    375.0000      2053       1297.3989        0.6320        0.5221        0.0878  4345416.0734  607912.7271
  376.0000    375.0000    377.0000      2079       1687.2047        0.8115        0.6226        0.0878  5651003.8189  790561.1155
  378.0000    377.0000    379.0000      2082       1447.8864        0.6954        0.5984        0.0900  4849448.0673  678425.5169
  380.0000    379.0000    381.0000      2096       1477.2783        0.7048        0.6167        0.0884  4947891.2367  692197.4623
  382.0000    381.0000    383.0000      2116       1299.2994        0.6140        0.5675        0.0879  4351781.3679  608803.2157
  384.0000    383.0000    385.0000      2104       1484.5387        0.7056        0.6461        0.0894  4972208.9577  695599.4507
  386.0000    385.0000    387.0000      2143       1300.5717        0.6069        0.6510        0.0869  4356042.8325  609399.3820
  388.0000    387.0000    389.0000      2137       1179.3301        0.5519        0.4710        0.0897  3949964.6531  552590.0898
  390.0000    389.0000    391.0000      2139       1434.6072        0.6707        0.5125        0.0925  4804971.6102  672203.3781
  392.0000    391.0000    393.0000      2181       1229.7843        0.5639        0.4743        0.0879  4118952.5756  576231.0639
  394.0000    393.0000    395.0000      2138       1248.8114        0.5841        0.4359        0.0873  4182680.3404  585146.4140
  396.0000    395.0000    397.0000      2183        943.3230        0.4321        0.4255        0.0857  3159499.3838  442006.0208
  398.0000    397.0000    399.0000      2237       1144.8347        0.5118        0.4478        0.0816  3834428.3899  536426.8485
  400.0000    399.0000    401.0000      2152       1182.8925        0.5497        0.5668        0.0854  3961896.4435  554259.3091
  402.0000    401.0000    403.0000      2212       1267.3007        0.5729        0.4152        0.0866  4244607.3234  593809.8392
  404.0000    403.0000    405.0000      2278       1111.6241        0.4880        0.4020        0.0868  3723194.9678  520865.5870
  406.0000    405.0000    407.0000      2220       1529.2524        0.6889        0.6421        0.0846  5121969.7040  716550.5897
  408.0000    407.0000    409.0000      2233       1638.9755        0.7340        0.7121        0.0827  5489468.6038  767962.7450
  410.0000    409.0000    411.0000      2292       1274.6607        0.5561        0.4955        0.0813  4269258.2432  597258.4313
  412.0000    411.0000    413.0000      2266       1497.6194        0.6609        0.4544        0.0849  5016020.5174  701728.5696
  414.0000    413.0000    415.0000      2258        817.6888        0.3621        0.3902        0.0832  2738708.8233  383138.4997
  416.0000    415.0000    417.0000      2322       1523.5908        0.6562        0.6531        0.0810  5103007.2013  713897.7794
  418.0000    417.0000    419.0000      2282       1687.3480        0.7394        0.6586        0.0820  5651483.8250  790628.2602
  420.0000    419.0000    421.0000      2309       1426.0954        0.6176        0.4804        0.0812  4776462.8858  668215.0640
  422.0000    421.0000    423.0000      2335       1319.8786        0.5653        0.4965        0.0837  4420707.9275  618445.8584
  424.0000    423.0000    425.0000      2341       1025.6610        0.4381        0.4598        0.0814  3435276.2306  480586.4843
  426.0000    425.0000    427.0000      2335        641.9507        0.2749        0.1490        0.0806  2150104.1049  300794.2167
  428.0000    427.0000    429.0000      2375       1004.5712        0.4230        0.4889        0.0832  3364639.5628  470704.5994
  430.0000    429.0000    431.0000      2398        477.4796        0.1991        0.1587        0.0818  1599236.2077  223729.2457
  432.0000    431.0000    433.0000      2357        630.6422        0.2676        0.3910        0.0821  2112228.3371  295495.4997
  434.0000    433.0000    435.0000      2383        899.4499        0.3774        0.3843        0.0801  3012553.8326  421448.7042
  436.0000    435.0000    437.0000      2421        615.9835        0.2544        0.2352        0.0791  2063131.6444  288626.9911
  438.0000    437.0000    439.0000      2406        864.4995        0.3593        0.3371        0.0810  2895493.2745  405072.2352
  440.0000    439.0000    441.0000      2408        381.7783        0.1585        0.1254        0.0816  1278701.3219  178887.2713
  442.0000    441.0000    443.0000      2459        860.0092        0.3497        0.2348        0.0795  2880453.7922  402968.2469
  444.0000    443.0000    445.0000      2428        731.9089        0.3014        0.1871        0.0803  2451403.9804  342945.2870
  446.0000    445.0000    447.0000      2464       1236.1900        0.5017        0.4750        0.0786  4140407.3481  579232.5166
  448.0000    447.0000    449.0000      2499       1002.7807        0.4013        0.3941        0.0774  3358642.7164  469865.6447
  450.0000    449.0000    451.0000      2449        602.8985        0.2462        0.1773        0.0771  2019305.5144  282495.8233
